id,pc,taken,tage_taken_begin,tage_taken_end,lsum_begin,lsum_end,thres,sr_val,lsum_no_sr,sum_abs_others,c_SR,c_bwm,c_imm,c_lm,c_sm,c_tm,c_wi,c_wp
47533,1c894,0,0,0,99,-7,279,6,-13,312,6,90,-10,-10,10,-92,-18,-82
30574,1c934,1,0,0,57,241,189,-42,283,226,-42,14,28,26,30,88,30,10
24314,1c970,1,0,0,158,34,187,-10,44,146,-10,-58,4,-34,-2,12,-18,-18
20380,1c9cc,0,0,0,182,341,180,44,297,115,44,27,0,10,6,0,30,42
26385,1caac,0,0,0,194,425,191,56,369,253,56,-37,72,-2,42,20,62,18
47548,1c894,1,0,0,55,-15,279,32,-47,306,32,90,12,-34,-30,-36,-14,-90
22005,1c920,0,1,1,-194,-328,194,-54,-274,348,-54,110,2,-14,22,-68,-70,-62
20399,1c9cc,0,0,0,150,257,180,8,249,99,8,15,4,10,6,20,30,14
39471,1ca0c,1,1,1,-70,7,249,31,-24,158,31,74,0,-26,10,-24,-6,18
26422,1caac,0,0,0,194,157,191,-64,221,213,-64,-37,0,-30,-26,48,62,10
47571,1c894,0,0,0,51,-35,280,-16,-19,146,-16,-14,24,-18,-14,-52,-10,14
24047,1c8d8,1,1,1,-270,-236,188,-36,-200,290,-36,122,24,-26,-2,-16,-66,34
30590,1c934,0,0,0,31,211,188,28,183,176,28,-10,34,58,2,40,30,-2
659,1c958,0,1,1,-214,-182,141,30,-212,18,30,6,0,-6,-2,0,2,2
20424,1c9cc,0,0,0,186,125,180,-10,135,111,-10,-11,0,-2,-34,-32,30,-2
37656,1ca50,1,1,1,-70,-165,193,-38,-127,191,-38,-2,-4,-38,19,-80,30,18
26477,1caac,0,0,0,186,231,190,-54,285,281,-54,-17,124,-10,-42,-20,66,-2
47589,1c894,0,0,0,51,-35,280,-16,-19,146,-16,-14,24,-18,-14,-52,-10,14
24064,1c8d8,1,0,0,130,54,189,-58,112,194,-58,70,12,-6,6,-32,-62,-6
24338,1c970,1,0,0,158,184,187,-28,212,194,-28,6,-16,-34,-2,12,-18,106
39482,1ca0c,1,0,0,138,276,262,56,220,474,56,70,-108,-46,62,-40,-2,146
37681,1ca50,0,1,1,-74,-149,192,-64,-85,155,-64,-58,4,-2,-23,4,26,38
26499,1caac,1,0,0,162,237,190,-58,295,213,-58,1,48,-10,-30,12,66,46
47597,1c894,0,1,1,-31,-193,280,-64,-129,134,-64,-6,-16,-18,-14,-52,-10,18
24085,1c8d8,1,0,0,130,54,189,-58,112,194,-58,70,12,-6,6,-32,-62,-6
22024,1c920,1,1,1,-230,-436,194,-60,-376,218,-60,6,4,-26,-34,-52,-70,26
39499,1ca0c,0,0,0,126,182,263,22,160,182,22,-50,0,2,-18,88,-6,18
8136,1ca1c,1,0,0,202,244,166,52,192,70,52,6,-8,-18,2,-4,-10,22
37699,1ca50,1,1,1,-74,-149,192,-64,-85,155,-64,-58,4,-2,-23,4,26,38
26753,1ca98,0,1,1,-178,-140,193,-64,-76,194,-64,22,4,82,-26,-20,22,18
26520,1caac,1,0,0,162,203,190,-52,255,211,-52,-19,48,-10,-26,-4,66,38
47632,1c894,1,1,1,-51,-351,280,-16,-335,416,-16,66,-70,-18,-14,-52,-10,-186
24103,1c8d8,0,1,1,-262,-348,189,-56,-292,270,-56,106,-60,-2,-10,-20,-58,14
22044,1c920,0,1,1,-230,-346,194,30,-376,218,30,6,4,-26,-34,-52,-70,26
30620,1c934,0,0,0,65,311,189,30,281,220,30,58,-2,58,2,40,30,30
39501,1ca0c,0,0,0,146,218,263,-22,240,142,-22,14,8,2,-18,24,-6,70
37708,1ca50,0,1,1,-170,-185,192,-64,-121,107,-64,6,0,-2,-23,-4,26,46
26545,1caac,0,0,0,206,311,190,-46,357,207,-46,7,-28,38,18,20,66,30
47639,1c894,1,1,1,-51,-351,280,-16,-335,416,-16,66,-70,-18,-14,-52,-10,-186
22073,1c920,1,1,1,-210,-272,193,-42,-230,304,-42,98,-10,-30,34,-52,-70,10
24371,1c970,1,0,0,238,156,185,-8,164,154,-8,2,-20,-14,38,-48,-14,-18
39523,1ca0c,1,1,1,-194,122,262,46,76,286,46,66,48,-6,26,56,-2,82
37743,1ca50,1,0,0,162,71,191,0,71,347,0,-74,-100,-34,-11,92,26,10
26571,1caac,1,0,0,162,219,190,-40,259,223,-40,-19,24,38,-30,32,66,-14
24104,1c8d8,0,0,0,134,-6,189,-62,56,122,-62,-10,20,-2,-10,-20,-58,2
19811,1c8e8,1,0,0,198,450,196,34,416,322,34,214,0,26,-34,12,-18,18
30637,1c934,0,0,0,15,247,188,42,205,258,42,-34,4,58,2,56,30,74
20445,1c9cc,0,0,0,226,365,179,-4,369,147,-4,11,48,14,-2,0,34,38
39540,1ca0c,1,1,1,-194,52,261,24,28,266,24,-14,144,-6,26,56,-2,18
37757,1ca50,1,0,0,162,27,191,-44,71,347,-44,-74,-100,-34,-11,92,26,10
26619,1caac,0,0,0,206,191,190,-52,243,175,-52,-27,4,30,2,4,66,-42
47667,1c894,1,1,1,-11,-271,279,32,-303,292,32,-58,-30,-50,-18,-116,-14,-6
24372,1c970,1,1,1,-70,-220,185,-8,-212,254,-8,-122,12,-14,38,-48,-14,6
39549,1ca0c,1,1,1,-194,74,261,46,28,266,46,-14,144,-6,26,56,-2,18
37770,1ca50,0,0,0,162,27,191,-44,71,347,-44,-74,-100,-34,-11,92,26,10
26651,1caac,0,0,0,154,407,190,56,351,335,56,-27,120,30,22,28,66,-42
19830,1c8e8,0,0,0,158,256,196,56,200,214,56,6,96,14,-30,12,-18,-38
30659,1c934,1,0,0,15,247,188,42,205,258,42,-34,4,58,2,56,30,74
24391,1c970,0,1,1,-202,-58,185,42,-100,178,42,22,80,-14,-10,16,-14,22
28432,1c9b8,1,1,1,-210,-86,186,-42,-44,262,-42,78,-44,14,42,-4,26,54
8153,1ca1c,1,0,0,202,244,166,52,192,70,52,6,-8,-18,2,-4,-10,22
37790,1ca50,0,1,1,-226,-159,193,60,-219,309,60,110,-64,26,-1,-80,22,-6
26771,1ca98,1,1,1,-90,30,193,26,4,242,26,58,-4,82,-50,-20,22,6
47690,1c894,1,1,1,-49,-151,280,56,-207,222,56,-6,-88,-30,10,-56,-10,22
24126,1c8d8,0,1,1,-122,-182,188,46,-228,126,46,-10,-16,-10,-18,4,-62,6
30663,1c934,0,0,0,15,247,188,42,205,258,42,-34,4,58,2,56,30,74
24411,1c970,1,1,1,-118,-34,184,-26,-8,222,-26,114,-32,18,-6,16,-18,18
8165,1ca1c,1,0,0,202,244,166,52,192,70,52,6,-8,-18,2,-4,-10,22
47712,1c894,0,0,0,53,103,280,-14,117,244,-14,-18,18,-30,10,-32,-10,126
24127,1c8d8,0,1,1,-122,-182,188,46,-228,126,46,-10,-16,-10,-18,4,-62,6
19833,1c8e8,0,1,1,-182,-164,196,4,-168,122,4,30,12,14,-30,12,-18,-6
30684,1c934,1,0,0,15,33,188,-4,37,174,-4,-34,4,-10,-10,64,30,-22
24412,1c970,0,1,1,-262,-234,184,-26,-208,194,-26,106,-24,18,-6,-4,-18,-18
28448,1c9b8,0,1,1,-210,-54,186,-38,-16,278,-38,-14,44,14,42,-28,26,110
20466,1c9cc,0,0,0,210,321,180,18,303,125,18,17,-16,14,26,12,34,6
26682,1caac,1,0,0,186,213,191,-60,273,245,-60,-29,20,30,-42,-8,66,50
47737,1c894,1,0,0,53,103,279,-32,135,246,-32,22,24,34,2,-68,-14,82
24146,1c8d8,0,1,1,-122,-182,188,46,-228,126,46,-10,-16,-10,-18,4,-62,6
22093,1c920,0,1,1,-198,-346,193,30,-376,230,30,-14,-8,-66,26,-44,-70,-2
30702,1c934,0,0,0,15,65,188,28,37,174,28,-34,4,-10,-10,64,30,-22
24430,1c970,1,0,0,250,272,185,28,244,66,28,6,16,-6,-6,8,-14,-10
20490,1c9cc,0,0,0,210,257,179,16,241,117,16,-5,-28,14,-10,20,34,6
664,1c9f0,0,1,1,-214,-178,141,30,-208,30,30,6,-4,-6,-2,4,2,6
39560,1ca0c,0,1,1,-194,74,261,46,28,266,46,-14,144,-6,26,56,-2,18
37802,1ca50,1,1,1,-102,-243,193,44,-287,281,44,-14,-116,26,-1,-24,22,-78
26706,1caac,0,0,0,202,249,191,62,187,169,62,1,-24,10,-10,-28,66,-30
47761,1c894,1,0,0,-11,-37,281,22,-59,336,22,118,-14,26,-10,-116,-18,-34
24149,1c8d8,1,1,1,-250,-370,189,-38,-332,114,-38,-6,-16,2,-14,-4,-58,14
22115,1c920,1,1,1,-198,-334,193,28,-362,268,28,-18,-62,-54,22,-12,-70,30
39582,1ca0c,1,1,1,-214,-256,263,-4,-252,362,-4,86,24,-26,-78,52,-6,-90
37818,1ca50,0,1,1,-102,-243,193,44,-287,281,44,-14,-116,26,-1,-24,22,-78
6183,1ca60,1,0,0,178,254,157,8,246,80,8,30,2,30,6,-4,-2,6
26727,1caac,0,0,0,154,243,191,-34,277,197,-34,-21,24,30,-2,40,66,-14
47781,1c894,1,1,1,-9,75,280,8,67,296,8,-22,-14,70,-26,116,-22,-26
24169,1c8d8,0,1,1,-298,-330,189,-18,-312,318,-18,114,-4,-26,-10,-68,-58,38
22118,1c920,1,1,1,-198,-316,193,46,-362,268,46,-18,-62,-54,22,-12,-70,30
24431,1c970,1,0,0,250,412,185,28,384,210,28,14,80,-6,-6,-12,-14,78
20493,1c9cc,1,0,0,198,283,179,16,267,127,16,-11,-8,14,-10,20,34,30
39602,1ca0c,1,1,1,-190,-688,262,28,-716,526,28,-214,-52,-26,-78,-28,-6,-122
37828,1ca50,0,1,1,-226,-47,193,-56,9,361,-56,98,12,26,-1,140,22,-62
26754,1caac,0,0,0,198,215,192,-58,273,185,-58,-41,4,-14,10,32,62,22
47808,1c894,1,1,1,-41,-73,279,4,-77,292,4,-26,62,-6,42,24,-18,-114
24458,1c970,0,1,1,-198,-396,187,-28,-368,218,-28,-106,-24,-30,-14,24,-18,-2
39639,1ca0c,0,0,0,98,-194,262,38,-232,386,38,-82,-172,-18,-46,28,-10,-30
6192,1ca60,0,0,0,178,254,157,8,246,80,8,30,2,30,6,-4,-2,6
47828,1c894,1,1,1,-7,-113,278,-20,-93,382,-20,-34,4,78,66,-112,-22,-66
30738,1c934,1,0,0,29,145,187,-18,163,238,-18,50,-24,22,54,-28,34,26
24459,1c970,1,1,1,-226,-716,187,-20,-696,518,-20,-86,-140,-30,-14,24,-18,-206
20514,1c9cc,1,0,0,210,377,180,54,323,135,54,-11,40,14,6,4,34,26
39656,1ca0c,0,0,0,94,-126,261,-10,-116,354,-10,-78,-128,2,-30,-32,-14,70
37833,1ca50,0,1,1,-46,-103,193,-58,-45,239,-58,18,-20,26,-11,-88,22,54
26821,1caac,0,0,0,182,193,192,44,149,253,44,-37,12,-14,-46,36,62,-46
47855,1c894,0,0,0,53,-59,277,-30,-29,262,-30,6,-8,42,42,-68,-26,-70
22148,1c920,1,1,1,-206,-444,192,40,-484,286,40,-102,-20,-54,2,-36,-70,2
24478,1c970,1,1,1,-114,-6,187,10,-16,214,10,-10,72,34,-26,-4,-18,50
20531,1c9cc,0,1,1,-110,22,179,10,12,142,10,-10,48,18,6,16,34,10
39675,1ca0c,0,1,1,-114,12,262,48,-36,302,48,-66,0,42,22,-36,-10,126
37847,1ca50,1,1,1,-46,-3,193,42,-45,239,42,18,-20,26,-11,-88,22,54
26843,1caac,0,0,0,182,211,192,62,149,253,62,-37,12,-14,-46,36,62,-46
47888,1c894,1,1,1,-9,163,276,20,143,320,20,6,30,94,-54,104,-30,2
24190,1c8d8,1,1,1,-274,-238,189,-26,-212,318,-26,126,52,2,10,-40,-58,-30
39696,1ca0c,1,1,1,-194,-288,261,-12,-276,314,-12,94,20,-22,2,-52,-6,-118
37849,1ca50,1,1,1,-46,-3,193,42,-45,239,42,18,-20,26,-11,-88,22,54
26871,1caac,1,1,1,38,280,193,44,236,294,44,126,8,-38,30,24,58,-10
47911,1c894,0,1,1,-11,-51,276,-46,-5,454,-46,-74,32,94,-54,104,-30,-66
22173,1c920,1,1,1,-238,-214,193,52,-266,340,52,110,-10,-54,-30,-20,-70,46
39713,1ca0c,1,1,1,-222,-188,260,-12,-176,158,-12,-10,36,-38,-2,64,-6,2
37867,1ca50,1,1,1,-178,7,192,52,-45,321,52,2,40,50,9,108,18,-94
26889,1caac,1,1,1,38,264,193,28,236,294,28,126,8,-38,30,24,58,-10
47928,1c894,1,0,0,101,-51,275,62,-113,286,62,26,-12,10,-2,-128,-34,-74
30756,1c934,1,0,0,59,131,185,-20,151,168,-20,38,-18,18,34,-20,38,2
37885,1ca50,1,1,1,-178,-23,192,22,-45,321,22,2,40,50,9,108,18,-94
26906,1caac,1,0,0,194,261,193,58,203,191,58,-15,8,-42,34,-12,58,-22
47950,1c894,1,0,0,63,-221,276,-56,-165,228,-56,-2,-26,-26,-30,-76,-30,-38
30777,1c934,1,0,0,37,-219,185,-62,-157,406,-62,-226,16,18,34,-20,38,-54
24480,1c970,0,0,0,242,316,187,0,316,194,0,38,-16,34,-26,48,-18,14
39715,1ca0c,0,1,1,-222,-164,261,4,-168,270,4,74,24,-38,-2,64,-6,-62
26915,1caac,0,0,0,190,435,193,40,395,271,40,-27,64,-6,22,16,58,78
47970,1c894,0,1,1,-47,-133,275,48,-181,290,48,-38,36,42,-22,-116,-34,-2
24500,1c970,0,0,0,234,320,187,-12,332,150,-12,-2,68,6,50,0,-18,-6
7736,1c980,1,0,0,166,234,161,-16,250,104,-16,22,2,38,14,8,-10,10
28461,1c9b8,0,1,1,-210,-54,186,-38,-16,278,-38,-14,44,14,42,-28,26,110
39744,1ca0c,0,0,0,54,266,260,-14,280,354,-14,166,52,6,-54,32,-10,34
37895,1ca50,0,1,1,-226,139,192,22,117,361,22,94,44,50,-9,108,18,38
26790,1ca98,1,1,1,-90,30,193,26,4,242,26,58,-4,82,-50,-20,22,6
18547,1c8a4,1,0,0,182,240,190,48,192,126,48,-10,-12,-22,-14,12,10,46
24210,1c8d8,0,1,1,-166,-62,189,-62,0,366,-62,106,56,-42,6,96,-58,2
30800,1c934,1,0,0,37,-5,185,-62,57,228,-62,-46,34,18,34,-20,38,-38
24501,1c970,1,1,1,-226,-156,187,-12,-144,282,-12,126,-32,6,50,-4,-18,-46
20553,1c9cc,1,0,0,222,393,178,56,337,119,56,39,0,14,-2,12,38,14
39760,1ca0c,1,0,0,138,278,259,38,240,310,38,-86,-8,114,30,56,-10,6
37933,1ca50,1,1,1,-90,-79,193,58,-137,115,58,2,-24,18,-3,-52,14,-2
26943,1caac,0,0,0,202,379,193,38,341,233,38,-41,32,-6,22,16,58,58
47987,1c894,1,1,1,-9,-169,276,40,-209,216,40,2,6,-42,-54,-64,-30,-18
28478,1c9b8,1,1,1,-162,-224,187,-36,-188,262,-36,-90,36,14,42,-28,26,-26
39762,1ca0c,0,0,0,166,338,259,6,332,414,6,-106,-8,114,30,68,-10,78
26967,1caac,1,0,0,202,377,193,36,341,233,36,-41,32,-6,22,16,58,58
48007,1c894,1,1,1,-9,-169,276,40,-209,216,40,2,6,-42,-54,-64,-30,-18
24213,1c8d8,1,1,1,-250,-192,189,-20,-172,294,-20,74,-8,-42,6,96,-58,10
22190,1c920,1,1,1,-202,-198,192,60,-258,320,60,114,-2,-54,-34,-28,-70,18
6212,1ca60,0,0,0,178,224,157,-12,236,86,-12,30,-4,6,18,4,-10,14
26972,1caac,0,0,0,202,287,193,36,251,151,36,-27,20,-6,22,-4,58,-14
48026,1c894,0,1,1,1,-119,278,-14,-105,174,-14,-34,-16,34,-26,-36,-22,-6
30825,1c934,1,0,0,41,225,185,2,223,222,2,50,8,18,34,-20,38,54
28496,1c9b8,0,1,1,-166,-10,185,-58,48,226,-58,22,44,50,54,28,22,-6
20583,1c9cc,0,1,1,-66,-34,178,-6,-28,94,-6,2,-12,14,-2,12,38,-14
39781,1ca0c,1,1,1,-234,-330,259,-46,-284,226,-46,-6,-4,-26,-2,88,-10,-90
37935,1ca50,0,1,1,-194,-297,193,-48,-249,291,-48,86,-8,18,-3,-52,14,-110
27011,1caac,0,0,0,202,359,193,50,309,197,50,-41,-4,6,2,24,58,62
48048,1c894,1,0,0,41,-5,279,-48,43,262,-48,70,8,-34,-26,-52,-18,54
20608,1c9cc,1,0,0,230,371,176,-4,375,203,-4,-11,72,10,34,24,34,-18
37956,1ca50,1,1,1,-238,-387,193,0,-387,267,0,-118,-36,-2,11,-52,14,34
27033,1caac,1,0,0,170,135,193,44,91,267,44,-27,12,-6,-42,24,58,-98
48065,1c894,0,0,0,41,-5,279,-48,43,262,-48,70,8,-34,-26,-52,-18,54
22193,1c920,0,1,1,-198,-504,193,38,-542,344,38,-42,-2,-54,-34,-28,-70,-114
24521,1c970,1,1,1,-230,-406,186,-34,-372,154,-34,-46,-4,-22,-42,-12,-22,6
39810,1ca0c,0,1,1,-158,-338,259,-14,-324,466,-14,86,-148,-26,-18,64,-10,-114
37980,1ca50,0,1,1,-110,-67,193,0,-67,163,0,-6,8,-2,11,-52,14,70
27057,1caac,1,0,0,170,253,193,50,203,175,50,-27,-8,-6,-30,12,58,34
48086,1c894,1,0,0,35,95,278,60,35,148,60,-2,-14,-22,-14,60,-22,14
24230,1c8d8,0,1,1,-262,-40,190,-20,-20,394,-20,130,0,-22,50,108,-54,30
22219,1c920,0,1,1,-206,-122,193,36,-158,420,36,154,-26,-54,38,-36,-70,42
30849,1c934,0,0,0,21,-19,187,-22,3,290,-22,-42,44,-70,-42,36,34,22
20630,1c9cc,0,0,0,198,263,176,-6,269,109,-6,-13,-4,10,26,20,34,-2
39829,1ca0c,0,0,0,54,168,261,-52,220,282,-52,26,32,14,110,-52,-6,42
37995,1ca50,0,1,1,-110,-67,193,0,-67,163,0,-6,8,-2,11,-52,14,70
27077,1caac,1,0,0,194,263,194,22,241,173,22,-49,32,18,6,-4,54,-10
48103,1c894,1,0,0,35,95,278,60,35,148,60,-2,-14,-22,-14,60,-22,14
24231,1c8d8,0,0,0,102,286,190,-46,332,418,-46,-18,72,-22,50,108,-54,94
22222,1c920,0,1,1,-210,-466,193,44,-510,376,44,-102,-14,-54,38,-36,-70,-62
20652,1c9cc,0,0,0,226,253,176,24,229,105,24,-5,0,2,-46,4,34,14
39850,1ca0c,0,0,0,42,92,262,12,80,306,12,70,-40,-42,-42,28,-10,74
38017,1ca50,0,1,1,-58,27,193,62,-35,309,62,98,-76,-2,-9,-56,14,54
6232,1ca60,0,0,0,186,272,157,14,258,76,14,2,-2,50,2,8,2,10
48112,1c894,0,1,1,-29,-81,277,-26,-55,206,-26,-42,-16,-22,-14,60,-22,30
22243,1c920,1,0,0,10,-158,193,-40,-118,200,-40,2,-2,-42,34,-40,-70,-10
24522,1c970,0,1,1,-230,-406,186,-34,-372,154,-34,-46,-4,-22,-42,-12,-22,6
20672,1c9cc,1,0,0,194,249,176,48,201,141,48,-5,-56,22,-6,8,34,10
39852,1ca0c,0,0,0,118,182,262,10,172,298,10,18,-28,-42,-42,20,-10,138
38049,1ca50,0,1,1,-202,-435,194,-56,-379,471,-56,-46,-152,30,7,100,10,-126
6249,1ca60,0,0,0,186,264,157,6,258,76,6,2,-2,50,2,8,2,10
26820,1ca98,1,1,1,-74,-40,192,-64,24,358,-64,90,72,30,-2,-128,26,10
48133,1c894,1,1,1,-27,-251,279,-4,-247,240,-4,-38,10,-42,-14,-56,-18,-62
24249,1c8d8,0,1,1,-106,-104,190,-4,-100,302,-4,130,-16,-14,18,-64,-54,6
30872,1c934,1,0,0,13,197,186,-14,211,202,-14,2,20,34,-2,88,30,26
28514,1c9b8,1,1,1,-214,-216,185,-4,-212,250,-4,-6,0,50,54,-104,22,-14
39871,1ca0c,0,1,1,-214,-114,261,30,-144,150,30,2,-12,-22,30,64,-6,14
38066,1ca50,0,1,1,-202,-369,194,10,-379,471,10,-46,-152,30,7,100,10,-126
26840,1ca98,0,1,1,-74,78,192,54,24,358,54,90,72,30,-2,-128,26,10
27100,1caac,1,1,1,70,288,196,16,272,322,16,98,44,30,-6,40,50,-54
48152,1c894,0,0,0,37,167,277,60,107,150,60,10,0,74,26,-8,-22,-10
24538,1c970,0,0,0,234,298,186,-30,328,138,-30,6,0,50,6,24,-22,30
20720,1c9cc,0,0,0,218,319,177,-10,329,139,-10,11,0,50,-14,20,34,10
38078,1ca50,1,1,1,-202,-335,194,44,-379,471,44,-46,-152,30,7,100,10,-126
27118,1caac,0,0,0,186,317,196,-6,323,233,-6,13,-28,34,62,-20,50,26
48186,1c894,0,1,1,-33,151,278,-28,179,340,-28,-42,18,74,26,56,-22,102
18574,1c8a4,1,0,0,182,218,189,34,184,126,34,-6,-8,-42,-6,24,6,34
24250,1c8d8,1,0,0,118,-16,190,-28,12,194,-28,-18,0,-14,18,-64,-54,26
24540,1c970,1,0,0,274,244,186,-32,276,146,-32,2,16,50,6,-48,-22,-2
39896,1ca0c,0,1,1,-214,40,261,8,32,302,8,98,0,-22,30,64,-6,82
38097,1ca50,1,1,1,-142,7,194,10,-3,247,10,-6,-48,30,7,100,10,46
27121,1caac,0,0,0,186,313,196,-10,323,233,-10,13,-28,34,62,-20,50,26
48204,1c894,1,1,1,-35,-45,276,-26,-19,240,-26,-42,-6,-26,90,-20,-18,38
22245,1c920,1,1,1,-198,-42,193,54,-96,414,54,154,-4,-42,34,-40,-70,70
24543,1c970,0,0,0,214,168,186,-8,176,210,-8,-38,-16,50,6,-48,-22,30
28537,1c9b8,1,1,1,-166,-40,185,40,-80,322,40,118,24,30,10,-92,22,-26
39915,1ca0c,0,1,1,-206,-82,262,34,-116,210,34,90,-28,-22,10,12,-10,38
38107,1ca50,0,1,1,-142,-13,194,-10,-3,247,-10,-6,-48,30,7,100,10,46
6262,1ca60,0,0,0,186,272,157,6,266,84,6,6,-2,50,2,8,2,14
27137,1caac,1,0,0,186,245,196,10,235,267,10,-27,28,34,46,-20,50,-62
48229,1c894,0,1,1,-23,-77,278,4,-81,242,4,-46,-16,-18,-14,92,-14,-42
24564,1c970,0,0,0,230,204,187,-8,212,158,-8,-22,40,14,-38,16,-26,-2
20741,1c9cc,0,0,0,202,153,177,0,153,165,0,-1,-24,14,2,8,34,-82
38109,1ca50,0,1,1,-142,-13,194,-10,-3,247,-10,-6,-48,30,7,100,10,46
27149,1caac,0,0,0,186,245,196,10,235,267,10,-27,28,34,46,-20,50,-62
48248,1c894,1,0,0,45,-177,277,-16,-161,386,-16,78,12,-50,-66,-136,-18,-26
24581,1c970,1,0,0,226,338,187,-6,344,206,-6,22,108,-10,-2,32,-26,-6
20761,1c9cc,0,0,0,222,357,177,32,325,111,32,7,-4,14,6,4,34,42
39932,1ca0c,1,0,0,154,156,262,-48,204,146,-48,-2,20,-22,26,52,-10,-14
38135,1ca50,0,1,1,-250,-421,194,-26,-395,261,-26,-102,-36,18,-25,-40,6,34
27151,1caac,0,0,0,186,245,196,10,235,267,10,-27,28,34,46,-20,50,-62
48272,1c894,0,0,0,43,-75,278,-34,-41,188,-34,2,26,10,-58,-64,-14,14
22248,1c920,1,1,1,-198,-440,193,56,-496,366,56,-82,0,-42,34,-40,-70,-98
24597,1c970,0,0,0,226,282,187,-42,324,242,-42,18,-8,-38,14,84,-26,54
20781,1c9cc,1,0,0,218,307,177,18,289,119,18,3,-24,14,26,8,34,10
39938,1ca0c,0,1,1,-230,-176,262,56,-232,218,56,22,8,-22,26,52,-10,-78
6276,1ca60,0,0,0,294,430,156,6,424,138,6,58,-4,50,2,0,2,22
27172,1caac,0,0,0,190,427,196,16,411,251,16,-15,56,18,22,20,50,70
48293,1c894,0,0,0,43,27,278,-10,37,354,-10,142,-48,10,-58,-60,-14,22
18599,1c8a4,0,0,0,190,118,189,30,88,210,30,-10,-36,-66,-38,48,6,-6
30893,1c934,1,0,0,29,149,186,6,143,206,6,46,20,34,-2,-44,30,30
28539,1c9b8,0,1,1,-166,-138,185,-58,-80,322,-58,118,24,30,10,-92,22,-26
20804,1c9cc,1,0,0,246,365,176,26,339,97,26,37,0,10,-2,12,34,2
39946,1ca0c,0,1,1,-230,-210,262,22,-232,218,22,22,8,-22,26,52,-10,-78
38151,1ca50,1,1,1,-126,-99,194,-8,-91,165,-8,2,8,18,-25,-40,6,66
26870,1ca98,0,1,1,-154,-116,192,12,-128,186,12,22,28,10,6,-80,18,22
48297,1c894,0,0,0,101,7,278,16,-9,270,16,70,-4,10,-58,-60,-14,-54
24269,1c8d8,0,1,1,-262,-138,191,-6,-132,330,-6,118,28,58,26,-24,-50,-26
22271,1c920,0,0,0,62,-138,193,-34,-104,174,-34,-6,4,-6,-54,-24,-70,-10
30912,1c934,1,0,0,13,29,187,-30,59,94,-30,6,-4,10,-18,28,26,-2
20807,1c9cc,0,0,0,246,365,176,26,339,97,26,37,0,10,-2,12,34,2
39968,1ca0c,1,1,1,-206,-106,262,-6,-100,198,-6,90,12,-22,-14,40,-10,10
38166,1ca50,0,0,0,142,23,194,-52,75,225,-52,-78,-68,18,17,32,6,6
27194,1caac,0,0,0,174,321,197,-4,325,227,-4,103,-12,6,-26,28,46,6
48310,1c894,1,0,0,53,-83,276,38,-121,334,38,42,-16,-22,38,-60,-10,-146
20830,1c9cc,1,0,0,206,271,176,32,239,103,32,-11,-24,10,10,12,34,2
39982,1ca0c,0,1,1,-214,-264,261,-16,-248,366,-16,90,-108,-30,14,-48,-14,62
38186,1ca50,1,0,0,142,49,194,-26,75,225,-26,-78,-68,18,17,32,6,6
26888,1ca98,0,1,1,-154,-116,192,12,-128,186,12,22,28,10,6,-80,18,22
27215,1caac,0,0,0,174,231,197,-6,237,163,-6,7,-16,6,-26,-8,46,54
48330,1c894,0,0,0,43,5,277,60,-55,238,60,70,-12,-14,-2,-60,-6,-74
40001,1ca0c,1,0,0,110,176,261,-44,220,250,-44,46,48,78,6,-60,-10,2
38197,1ca50,0,0,0,142,49,194,-26,75,225,-26,-78,-68,18,17,32,6,6
27250,1caac,0,0,0,174,285,198,16,269,225,16,-41,4,6,54,-24,46,50
48357,1c894,1,0,0,43,125,278,-16,141,158,-16,10,0,6,30,-20,-10,82
24598,1c970,0,1,1,-186,-274,187,-30,-244,282,-30,-106,4,-38,14,84,-26,10
20838,1c9cc,0,0,0,206,271,176,32,239,103,32,-11,-24,10,10,12,34,2
40025,1ca0c,1,1,1,-154,-370,263,-46,-324,438,-46,90,-176,-18,-2,44,-14,-94
38213,1ca50,1,1,1,-130,-41,192,-54,13,281,-54,2,100,-58,-9,100,10,-2
27266,1caac,1,0,0,158,313,197,2,311,291,2,-59,56,-10,26,8,46,86
20862,1c9cc,1,0,0,210,463,177,10,453,243,10,7,72,30,46,32,30,26
40043,1ca0c,0,0,0,134,-148,262,-28,-120,258,-28,-106,-24,2,-30,-56,-14,-26
48373,1c894,0,1,1,5,213,279,16,197,264,16,-26,34,6,30,64,-10,94
22274,1c920,1,1,1,-198,-384,193,-38,-346,400,-38,126,-6,-6,-54,-24,-70,-114
24618,1c970,1,1,1,-238,-148,188,-4,-144,234,-4,126,-48,2,2,20,-22,14
20888,1c9cc,1,1,1,-118,16,177,8,8,174,8,-10,12,30,46,32,30,-14
40063,1ca0c,0,1,1,-154,-20,263,16,-36,210,16,-22,-8,78,38,48,-10,-6
38214,1ca50,1,0,0,154,325,192,36,289,329,36,-30,60,-58,-9,100,10,62
26905,1ca98,0,1,1,-158,-212,193,-60,-152,154,-60,-6,20,-10,38,-28,22,-30
27310,1caac,1,0,0,142,225,198,-10,235,199,-10,-43,40,-10,38,16,46,6
48412,1c894,1,1,1,-27,-359,280,24,-383,384,24,-94,-18,14,-46,-132,-14,-66
22292,1c920,0,0,0,62,-118,193,-60,-58,168,-60,14,10,-6,-22,-24,-70,-22
